Entity,Code,Year,"Inflation, consumer prices (annual %)"
Angola,AGO,2011,13.482467651367188
Angola,AGO,2012,10.277904510498047
Angola,AGO,2013,8.777813911437988
Angola,AGO,2014,7.2803874015808105
Angola,AGO,2015,9.150372505187988
Angola,AGO,2016,30.6953125
Angola,AGO,2017,29.843585968017578
Angola,AGO,2018,19.62860679626465
Angola,AGO,2019,17.081214904785156
Antigua and Barbuda,ATG,1999,1.1212879419326782
Antigua and Barbuda,ATG,2000,0.7717797756195068
Antigua and Barbuda,ATG,2001,1.4027966260910034
Antigua and Barbuda,ATG,2002,2.407658100128174
Antigua and Barbuda,ATG,2003,1.993530511856079
Antigua and Barbuda,ATG,2004,2.0300776958465576
Antigua and Barbuda,ATG,2005,2.098752021789551
Antigua and Barbuda,ATG,2006,1.7877854108810425
Antigua and Barbuda,ATG,2007,1.4160525798797607
Antigua and Barbuda,ATG,2008,5.33380651473999
Antigua and Barbuda,ATG,2009,-0.5501599907875061
Antigua and Barbuda,ATG,2010,3.370025396347046
Antigua and Barbuda,ATG,2011,3.456749677658081
Antigua and Barbuda,ATG,2012,3.376880407333374
Antigua and Barbuda,ATG,2013,1.0594978332519531
Antigua and Barbuda,ATG,2014,1.0894415378570557
Antigua and Barbuda,ATG,2015,0.9689934849739075
Antigua and Barbuda,ATG,2016,-0.4894377887248993
Antigua and Barbuda,ATG,2017,2.432487964630127
Antigua and Barbuda,ATG,2018,1.2071579694747925
Antigua and Barbuda,ATG,2019,1.4313559532165527
Antigua and Barbuda,ATG,2020,0.6259897351264954
Antigua and Barbuda,ATG,2021,2.0629963874816895
Armenia,ARM,1994,3373.759521484375
Armenia,ARM,1995,175.95132446289062
Armenia,ARM,1996,18.681184768676758
Armenia,ARM,1997,13.960763931274414
Armenia,ARM,1998,8.672486305236816
Armenia,ARM,1999,0.6482457518577576
Armenia,ARM,2000,-0.7908837795257568
Armenia,ARM,2001,3.145904541015625
Armenia,ARM,2002,1.060049295425415
Armenia,ARM,2003,4.721553325653076
Armenia,ARM,2004,6.96126127243042
Armenia,ARM,2005,0.6389279961585999
Armenia,ARM,2006,2.8923566341400146
Armenia,ARM,2007,4.407361030578613
Armenia,ARM,2008,8.949953079223633
Armenia,ARM,2009,3.406766891479492
Armenia,ARM,2010,8.176361083984375
Armenia,ARM,2011,7.650008201599121
Armenia,ARM,2012,2.5580201148986816
Armenia,ARM,2013,5.78966760635376
Armenia,ARM,2014,2.981308698654175
Armenia,ARM,2015,3.7316911220550537
Armenia,ARM,2016,-1.4036076068878174
Armenia,ARM,2017,0.9695532917976379
Armenia,ARM,2018,2.5202338695526123
Armenia,ARM,2019,1.4434466361999512
Armenia,ARM,2020,1.2114357948303223
Armenia,ARM,2021,7.184836387634277
Aruba,ABW,1985,4.032258033752441
Aruba,ABW,1986,1.073966383934021
Aruba,ABW,1987,3.643045425415039
Aruba,ABW,1988,3.12186861038208
Aruba,ABW,1989,3.9916279315948486
Aruba,ABW,1990,5.8366875648498535
Aruba,ABW,1991,5.55555534362793
Aruba,ABW,1992,3.873375415802002
Aruba,ABW,1993,5.215559959411621
Aruba,ABW,1994,6.311079502105713
Aruba,ABW,1995,3.361391067504883
Aruba,ABW,1996,3.225287914276123
Aruba,ABW,1997,2.999948024749756
Aruba,ABW,1998,1.8694884777069092
Aruba,ABW,1999,2.280371904373169
Aruba,ABW,2000,4.044021129608154
Aruba,ABW,2001,2.8836042881011963
Aruba,ABW,2002,3.315246820449829
Aruba,ABW,2003,3.656365156173706
Aruba,ABW,2004,2.5291295051574707
Aruba,ABW,2005,3.397786855697632
Aruba,ABW,2006,3.6080243587493896
Aruba,ABW,2007,5.3925676345825195
Aruba,ABW,2008,8.955986976623535
Aruba,ABW,2009,-2.1354286670684814
Aruba,ABW,2010,2.0781407356262207
Aruba,ABW,2011,4.31629753112793
Aruba,ABW,2012,0.6274719834327698
Aruba,ABW,2013,-2.372065305709839
Aruba,ABW,2014,0.4214409291744232
Aruba,ABW,2015,0.4747636020183563
Aruba,ABW,2016,-0.9311959743499756
Aruba,ABW,2017,-1.028281807899475
Aruba,ABW,2018,3.6260414123535156
Aruba,ABW,2019,4.257462024688721
Australia,AUS,1960,3.728813648223877
Australia,AUS,1961,2.2875816822052
Australia,AUS,1962,-0.3194888234138489
Australia,AUS,1963,0.6410256624221802
Australia,AUS,1964,2.866241931915283
Australia,AUS,1965,3.4055726528167725
Australia,AUS,1966,3.2934131622314453
Australia,AUS,1967,3.4782607555389404
Australia,AUS,1968,2.5210084915161133
Australia,AUS,1969,3.278688430786133
Australia,AUS,1970,3.4391534328460693
Australia,AUS,1971,6.1381072998046875
Australia,AUS,1972,6.024096488952637
Australia,AUS,1973,9.090909004211426
Australia,AUS,1974,15.416666984558105
Australia,AUS,1975,15.162454605102539
Australia,AUS,1976,13.322883605957031
Australia,AUS,1977,12.309820175170898
Australia,AUS,1978,8.004925727844238
Australia,AUS,1979,9.1220064163208
Australia,AUS,1980,10.135841369628906
Australia,AUS,1981,9.487666130065918
Australia,AUS,1982,11.35181999206543
Australia,AUS,1983,10.038910865783691
Australia,AUS,1984,3.9603960514068604
Australia,AUS,1985,6.734694004058838
Australia,AUS,1986,9.050350189208984
Australia,AUS,1987,8.533021926879883
Australia,AUS,1988,7.215939521789551
Australia,AUS,1989,7.533902645111084
Australia,AUS,1990,7.333022117614746
Australia,AUS,1991,3.176675319671631
Australia,AUS,1992,1.0122311115264893
Australia,AUS,1993,1.7536534070968628
Australia,AUS,1994,1.969634771347046
Australia,AUS,1995,4.6277666091918945
Australia,AUS,1996,2.615384578704834
Australia,AUS,1997,0.22488754987716675
Australia,AUS,1998,0.8601346015930176
Australia,AUS,1999,1.4831293821334839
Australia,AUS,2000,4.457435131072998
Australia,AUS,2001,4.407135486602783
Australia,AUS,2002,2.981574535369873
Australia,AUS,2003,2.732595920562744
Australia,AUS,2004,2.3432552814483643
Australia,AUS,2005,2.691831588745117
Australia,AUS,2006,3.5552878379821777
Australia,AUS,2007,2.327611207962036
Australia,AUS,2008,4.3502984046936035
Australia,AUS,2009,1.7711172103881836
Australia,AUS,2010,2.918339967727661
Australia,AUS,2011,3.3038501739501953
Australia,AUS,2012,1.7627801895141602
Australia,AUS,2013,2.4498887062072754
Australia,AUS,2014,2.4879226684570312
Australia,AUS,2015,1.5083667039871216
Australia,AUS,2016,1.2769908905029297
Australia,AUS,2017,1.948647379875183
Australia,AUS,2018,1.9114009141921997
Australia,AUS,2019,1.6107678413391113
Australia,AUS,2020,0.846905529499054
Australia,AUS,2021,2.863910436630249
Austria,AUT,1960,1.9457494020462036
Austria,AUT,1961,3.5422399044036865
Austria,AUT,1962,4.38179874420166
Austria,AUT,1963,2.7087669372558594
Austria,AUT,1964,3.868563652038574
Austria,AUT,1965,4.9309163093566895
Austria,AUT,1966,2.0548205375671387
Austria,AUT,1967,3.97467303276062
Austria,AUT,1968,2.764864444732666
Austria,AUT,1969,3.080404281616211
Austria,AUT,1970,4.372824192047119
Austria,AUT,1971,4.704257965087891
Austria,AUT,1972,6.3551459312438965
Austria,AUT,1973,7.531077861785889
Austria,AUT,1974,9.521788597106934
Austria,AUT,1975,8.445259094238281
Austria,AUT,1976,7.318685531616211
Austria,AUT,1977,5.49461555480957
Austria,AUT,1978,3.5743186473846436
Austria,AUT,1979,3.7074010372161865
Austria,AUT,1980,6.328325271606445
Austria,AUT,1981,6.803041934967041
Austria,AUT,1982,5.436030864715576
Austria,AUT,1983,3.3391644954681396
Austria,AUT,1984,5.6631855964660645
Austria,AUT,1985,3.18951678276062
Austria,AUT,1986,1.705444574356079
Austria,AUT,1987,1.4019527435302734
Austria,AUT,1988,1.9157168865203857
Austria,AUT,1989,2.5683484077453613
Austria,AUT,1990,3.2618722915649414
Austria,AUT,1991,3.3374271392822266
Austria,AUT,1992,4.020847797393799
Austria,AUT,1993,3.6317851543426514
Austria,AUT,1994,2.953409433364868
Austria,AUT,1995,2.243366241455078
Austria,AUT,1996,1.860971212387085
Austria,AUT,1997,1.305978536605835
Austria,AUT,1998,0.9224671721458435
Austria,AUT,1999,0.5689937472343445
Austria,AUT,2000,2.344862937927246
Austria,AUT,2001,2.650000810623169
Austria,AUT,2002,1.810357928276062
Austria,AUT,2003,1.3555537462234497
Austria,AUT,2004,2.061206102371216
Austria,AUT,2005,2.299137830734253
Austria,AUT,2006,1.441548466682434
Austria,AUT,2007,2.16855525970459
Austria,AUT,2008,3.2159502506256104
Austria,AUT,2009,0.5063088536262512
Austria,AUT,2010,1.8135343790054321
Austria,AUT,2011,3.286579132080078
Austria,AUT,2012,2.485675573348999
Austria,AUT,2013,2.0001561641693115
Austria,AUT,2014,1.6058118343353271
Austria,AUT,2015,0.8965633511543274
Austria,AUT,2016,0.8915917277336121
Austria,AUT,2017,2.0812690258026123
Austria,AUT,2018,1.9983798265457153
Austria,AUT,2019,1.5308955907821655
Austria,AUT,2020,1.3819106817245483
Austria,AUT,2021,2.7666666507720947
Azerbaijan,AZE,1992,-10.630097389221191
Azerbaijan,AZE,1993,1128
Azerbaijan,AZE,1994,1662.2159423828125
Azerbaijan,AZE,1995,411.7596435546875
Azerbaijan,AZE,1996,19.794803619384766
Azerbaijan,AZE,1997,3.6743481159210205
Azerbaijan,AZE,1998,-0.7726978659629822
Azerbaijan,AZE,1999,-8.52517032623291
Azerbaijan,AZE,2000,1.805003046989441
Azerbaijan,AZE,2001,1.5471959114074707
Azerbaijan,AZE,2002,2.771164655685425
Azerbaijan,AZE,2003,2.2338650226593018
Azerbaijan,AZE,2004,6.708930492401123
Azerbaijan,AZE,2005,9.6795072555542
Azerbaijan,AZE,2006,8.328925132751465
Azerbaijan,AZE,2007,16.69975471496582
Azerbaijan,AZE,2008,20.84908676147461
Azerbaijan,AZE,2009,1.4570484161376953
Azerbaijan,AZE,2010,5.726872444152832
Azerbaijan,AZE,2011,7.858333110809326
Azerbaijan,AZE,2012,1.0662133693695068
Azerbaijan,AZE,2013,2.415717363357544
Azerbaijan,AZE,2014,1.3734418153762817
Azerbaijan,AZE,2015,4.027685642242432
Azerbaijan,AZE,2016,12.443374633789062
Azerbaijan,AZE,2017,12.935918807983398
Azerbaijan,AZE,2018,2.2685468196868896
Azerbaijan,AZE,2019,2.61057186126709
Azerbaijan,AZE,2020,2.7598094940185547
Azerbaijan,AZE,2021,6.650299072265625
Bahamas,BHS,1967,5.437756538391113
Bahamas,BHS,1968,4.541031360626221
Bahamas,BHS,1969,8.935773849487305
Bahamas,BHS,1970,6.152093410491943
Bahamas,BHS,1971,4.61497163772583
Bahamas,BHS,1972,6.830811500549316
Bahamas,BHS,1973,5.481754302978516
Bahamas,BHS,1974,13.071846008300781
Bahamas,BHS,1975,10.359635353088379
Bahamas,BHS,1976,4.255836486816406
Bahamas,BHS,1977,3.1898763179779053
Bahamas,BHS,1978,6.109070301055908
Bahamas,BHS,1979,9.09139347076416
Bahamas,BHS,1980,12.097837448120117
Bahamas,BHS,1981,11.114498138427734
Bahamas,BHS,1982,6.01262092590332
Bahamas,BHS,1983,4
Bahamas,BHS,1984,3.966346263885498
Bahamas,BHS,1985,4.60500955581665
Bahamas,BHS,1986,5.433781623840332
Bahamas,BHS,1987,5.756464004516602
Bahamas,BHS,1988,4.402411937713623
Bahamas,BHS,1989,5.38765811920166
Bahamas,BHS,1990,4.669319152832031
Bahamas,BHS,1991,7.114681243896484
Bahamas,BHS,1992,5.738198757171631
Bahamas,BHS,1993,2.72289776802063
Bahamas,BHS,1994,1.399334192276001
Bahamas,BHS,1995,2.0669949054718018
Bahamas,BHS,1996,1.379137396812439
Bahamas,BHS,1997,0.5441504120826721
Bahamas,BHS,1998,1.336613416671753
Bahamas,BHS,1999,1.2542482614517212
Bahamas,BHS,2000,1.6063294410705566
Bahamas,BHS,2001,2.044989824295044
Bahamas,BHS,2002,2.1735780239105225
Bahamas,BHS,2003,3.025045156478882
Bahamas,BHS,2004,0.9819140434265137
Bahamas,BHS,2005,1.5916061401367188
Bahamas,BHS,2006,2.3898262977600098
Bahamas,BHS,2007,2.4925780296325684
Bahamas,BHS,2008,4.489560127258301
Bahamas,BHS,2009,2.062734842300415
Bahamas,BHS,2010,1.3440274000167847
Bahamas,BHS,2011,3.1987814903259277
Bahamas,BHS,2012,1.9733675718307495
Bahamas,BHS,2013,0.7224147915840149
Bahamas,BHS,2014,1.5137563943862915
Bahamas,BHS,2015,1.8614829778671265
Bahamas,BHS,2016,-0.3463769257068634
Bahamas,BHS,2017,1.5182069540023804
Bahamas,BHS,2018,2.2658634185791016
Bahamas,BHS,2019,2.4912352561950684
Bahamas,BHS,2020,0.03852109983563423
Bahrain,BHR,1966,2.1344716548919678
Bahrain,BHR,1967,4.258098125457764
Bahrain,BHR,1968,3.257328987121582
Bahrain,BHR,1969,-0.1941276341676712
Bahrain,BHR,1970,1.6289812326431274
Bahrain,BHR,1971,5.789473533630371
Bahrain,BHR,1972,5.088195323944092
Bahrain,BHR,1973,14.331827163696289
Bahrain,BHR,1974,24.39299774169922
Bahrain,BHR,1975,16.15978240966797
Bahrain,BHR,1976,22.495765686035156
Bahrain,BHR,1977,17.731121063232422
Bahrain,BHR,1978,15.785537719726562
Bahrain,BHR,1979,2.2059919834136963
Bahrain,BHR,1980,3.8695249557495117
Bahrain,BHR,1981,11.344596862792969
Bahrain,BHR,1982,8.885712623596191
Bahrain,BHR,1983,2.9723992347717285
Bahrain,BHR,1984,0.3223992586135864
Bahrain,BHR,1985,-2.635969400405884
Bahrain,BHR,1986,-2.296093225479126
Bahrain,BHR,1987,-1.7450017929077148
Bahrain,BHR,1988,0.30343595147132874
Bahrain,BHR,1989,1.4858973026275635
Bahrain,BHR,1990,0.9293354153633118
Bahrain,BHR,1991,0.7644197344779968
Bahrain,BHR,1992,-0.17241379618644714
Bahrain,BHR,1993,2.5388600826263428
Bahrain,BHR,1994,0.8169109225273132
Bahrain,BHR,1995,2.7040348052978516
Bahrain,BHR,1996,-0.452227383852005
Bahrain,BHR,1997,2.431551456451416
Bahrain,BHR,1998,-0.36653387546539307
Bahrain,BHR,1999,-1.2875880002975464
Bahrain,BHR,2000,-0.7048529386520386
Bahrain,BHR,2001,-1.2075717449188232
Bahrain,BHR,2002,-0.49554014205932617
Bahrain,BHR,2003,1.593625545501709
Bahrain,BHR,2004,2.3529412746429443
Bahrain,BHR,2005,2.5862069129943848
Bahrain,BHR,2006,2.007469654083252
Bahrain,BHR,2007,3.256666660308838
Bahrain,BHR,2008,3.526003122329712
Bahrain,BHR,2009,2.7955129146575928
Bahrain,BHR,2010,1.9618847370147705
Bahrain,BHR,2011,-0.4000406861305237
Bahrain,BHR,2012,2.757396697998047
Bahrain,BHR,2013,3.30001163482666
Bahrain,BHR,2014,2.6475532054901123
Bahrain,BHR,2015,1.8486274480819702
Bahrain,BHR,2016,2.7867934703826904
Bahrain,BHR,2017,1.3867182731628418
Bahrain,BHR,2018,2.0876693725585938
Bahrain,BHR,2019,1.0058200359344482
Bahrain,BHR,2020,-2.317706346511841
Bahrain,BHR,2021,-0.6063193678855896
Bangladesh,BGD,1987,9.874695777893066
Bangladesh,BGD,1988,7.412765979766846
Bangladesh,BGD,1989,6.045479774475098
Bangladesh,BGD,1990,6.126718521118164
Bangladesh,BGD,1991,6.357364177703857
Bangladesh,BGD,1992,3.6340768337249756
Bangladesh,BGD,1993,3.0148186683654785
Bangladesh,BGD,1994,5.313740253448486
Bangladesh,BGD,1995,10.297811508178711
Bangladesh,BGD,1996,2.377129077911377
Bangladesh,BGD,1997,5.305601119995117
Bangladesh,BGD,1998,8.402237892150879
Bangladesh,BGD,1999,6.106696128845215
Bangladesh,BGD,2000,2.208256244659424
Bangladesh,BGD,2001,2.007173776626587
Bangladesh,BGD,2002,3.3325648307800293
Bangladesh,BGD,2003,5.668707847595215
Bangladesh,BGD,2004,7.587536334991455
Bangladesh,BGD,2005,7.0466179847717285
Bangladesh,BGD,2006,6.765261173248291
Bangladesh,BGD,2007,9.106985092163086
Bangladesh,BGD,2008,8.901945114135742
Bangladesh,BGD,2009,5.4234724044799805
Bangladesh,BGD,2010,8.126676559448242
Bangladesh,BGD,2011,11.39516544342041
Bangladesh,BGD,2012,6.217504024505615
Bangladesh,BGD,2013,7.530406475067139
Bangladesh,BGD,2014,6.991638660430908
Bangladesh,BGD,2015,6.19428014755249
Bangladesh,BGD,2016,5.51352596282959
Bangladesh,BGD,2017,5.702070236206055
Bangladesh,BGD,2018,5.54362154006958
Bangladesh,BGD,2019,5.591996192932129
Bangladesh,BGD,2020,5.691074848175049
Bangladesh,BGD,2021,5.545654296875
Barbados,BRB,1967,3.6348750591278076
Barbados,BRB,1968,7.488743305206299
Barbados,BRB,1969,5.835231781005859
Barbados,BRB,1970,7.284216403961182
Barbados,BRB,1971,7.469255447387695
Barbados,BRB,1972,11.876656532287598
Barbados,BRB,1973,16.85508155822754
Barbados,BRB,1974,38.92292785644531
Barbados,BRB,1975,20.29446792602539
Barbados,BRB,1976,4.9867682456970215
Barbados,BRB,1977,8.35236930847168
Barbados,BRB,1978,9.482382774353027
Barbados,BRB,1979,13.169835090637207
Barbados,BRB,1980,14.430520057678223
Barbados,BRB,1981,14.5675630569458
Barbados,BRB,1982,10.332466125488281
Barbados,BRB,1983,5.23029899597168
Barbados,BRB,1984,4.685797214508057
Barbados,BRB,1985,3.9151053428649902
Barbados,BRB,1986,1.3300684690475464
Barbados,BRB,1987,3.3117311000823975
Barbados,BRB,1988,4.858859062194824
Barbados,BRB,1989,6.1901140213012695
Barbados,BRB,1990,3.074572801589966
Barbados,BRB,1991,6.257526397705078
Barbados,BRB,1992,6.093893051147461
Barbados,BRB,1993,1.1134393215179443
Barbados,BRB,1994,0.0772043913602829
Barbados,BRB,1995,1.878862738609314
Barbados,BRB,1996,2.3861522674560547
Barbados,BRB,1997,7.710538864135742
Barbados,BRB,1998,-1.2688865661621094
Barbados,BRB,1999,1.5600624084472656
Barbados,BRB,2000,2.4358129501342773
Barbados,BRB,2001,2.5778348445892334
Barbados,BRB,2002,0.1252494603395462
Barbados,BRB,2003,1.6194331645965576
Barbados,BRB,2004,1.3944222927093506
Barbados,BRB,2005,6.082187175750732
Barbados,BRB,2006,7.307662487030029
Barbados,BRB,2007,4.034229755401611
Barbados,BRB,2008,8.108108520507812
Barbados,BRB,2009,3.643862009048462
Barbados,BRB,2010,5.82421875
Barbados,BRB,2011,9.432202339172363
Barbados,BRB,2012,4.5333476066589355
Barbados,BRB,2013,1.8141043186187744
Barbados,BRB,2014,1.7695032358169556
Barbados,BRB,2015,-1.1127898693084717
Barbados,BRB,2016,1.2819281816482544
Barbados,BRB,2017,4.660184860229492
Barbados,BRB,2018,3.673814058303833
Barbados,BRB,2019,4.100289821624756
Belarus,BLR,1993,1190.229248046875
Belarus,BLR,1994,2221.0166015625
Belarus,BLR,1995,709.3460083007812
Belarus,BLR,1996,52.71207809448242
Belarus,BLR,1997,63.9373664855957
Belarus,BLR,1998,72.86972045898438
Belarus,BLR,1999,293.6787414550781
Belarus,BLR,2000,168.6202392578125
Belarus,BLR,2001,61.13493347167969
Belarus,BLR,2002,42.53754806518555
Belarus,BLR,2003,28.39784049987793
Belarus,BLR,2004,18.10824203491211
Belarus,BLR,2005,10.338879585266113
Belarus,BLR,2006,6.997128963470459
Belarus,BLR,2007,8.426753044128418
Belarus,BLR,2008,14.837876319885254
Belarus,BLR,2009,12.945656776428223
Belarus,BLR,2010,7.735747814178467
Belarus,BLR,2011,53.22869873046875
Belarus,BLR,2012,59.21973419189453
Belarus,BLR,2013,18.3122615814209
Belarus,BLR,2014,18.11955451965332
Belarus,BLR,2015,13.534489631652832
Belarus,BLR,2016,11.836581230163574
Belarus,BLR,2017,6.031837463378906
Belarus,BLR,2018,4.872302055358887
Belarus,BLR,2019,5.598155975341797
Belarus,BLR,2020,5.54814338684082
Belarus,BLR,2021,9.460284233093262
Belgium,BEL,1960,0.2994672656059265
Belgium,BEL,1961,0.9926762580871582
Belgium,BEL,1962,1.4046070575714111
Belgium,BEL,1963,2.148003339767456
Belgium,BEL,1964,4.168760776519775
Belgium,BEL,1965,4.065201282501221
Belgium,BEL,1966,4.174347400665283
Belgium,BEL,1967,2.730302572250366
Belgium,BEL,1968,2.7014498710632324
Belgium,BEL,1969,3.7539923191070557
Belgium,BEL,1970,3.9084722995758057
Belgium,BEL,1971,4.343628406524658
Belgium,BEL,1972,5.448431491851807
Belgium,BEL,1973,6.955280303955078
Belgium,BEL,1974,12.677887916564941
Belgium,BEL,1975,12.76819896697998
Belgium,BEL,1976,9.068610191345215
Belgium,BEL,1977,7.096000671386719
Belgium,BEL,1978,4.470593452453613
Belgium,BEL,1979,4.469083786010742
Belgium,BEL,1980,6.648688316345215
Belgium,BEL,1981,7.627486705780029
Belgium,BEL,1982,8.72654914855957
Belgium,BEL,1983,7.661609649658203
Belgium,BEL,1984,6.341774940490723
Belgium,BEL,1985,4.868733882904053
Belgium,BEL,1986,1.2943681478500366
Belgium,BEL,1987,1.5533826351165771
Belgium,BEL,1988,1.1609349250793457
Belgium,BEL,1989,3.107050657272339
Belgium,BEL,1990,3.448312282562256
Belgium,BEL,1991,3.215310573577881
Belgium,BEL,1992,2.4279556274414062
Belgium,BEL,1993,2.7544264793395996
Belgium,BEL,1994,2.3775408267974854
Belgium,BEL,1995,1.4679670333862305
Belgium,BEL,1996,2.0770211219787598
Belgium,BEL,1997,1.6281604766845703
Belgium,BEL,1998,0.9492502808570862
Belgium,BEL,1999,1.1208481788635254
Belgium,BEL,2000,2.544517755508423
Belgium,BEL,2001,2.4692583084106445
Belgium,BEL,2002,1.645214319229126
Belgium,BEL,2003,1.5889639854431152
Belgium,BEL,2004,2.097283124923706
Belgium,BEL,2005,2.781432628631592
Belgium,BEL,2006,1.7912076711654663
Belgium,BEL,2007,1.8230563402175903
Belgium,BEL,2008,4.489444255828857
Belgium,BEL,2009,-0.053145673125982285
Belgium,BEL,2010,2.1892991065979004
Belgium,BEL,2011,3.5320820808410645
Belgium,BEL,2012,2.839663505554199
Belgium,BEL,2013,1.113095998764038
Belgium,BEL,2014,0.3400028347969055
Belgium,BEL,2015,0.5614291429519653
Belgium,BEL,2016,1.9738526344299316
Belgium,BEL,2017,2.1259708404541016
Belgium,BEL,2018,2.0531649589538574
Belgium,BEL,2019,1.4368195533752441
Belgium,BEL,2020,0.7407917976379395
Belgium,BEL,2021,2.440248489379883
Benin,BEN,1993,0.4405992031097412
Benin,BEN,1994,38.53086471557617
Benin,BEN,1995,14.46254825592041
Benin,BEN,1996,4.914239883422852
Benin,BEN,1997,3.4662959575653076
Benin,BEN,1998,5.75331449508667
Benin,BEN,1999,0.3267228901386261
Benin,BEN,2000,4.165404319763184
Benin,BEN,2001,3.98429536819458
Benin,BEN,2002,2.4891624450683594
Benin,BEN,2003,1.4872424602508545
Benin,BEN,2004,0.8738908171653748
Benin,BEN,2005,5.364521026611328
Benin,BEN,2006,3.782176971435547
Benin,BEN,2007,1.2980681657791138
Benin,BEN,2008,7.947298526763916
